GPIO,Device
GPIO0,UART1
GPIO1,UART1
GPIO2,SPI1
GPIO3,SPI1
GPIO4,SPI1
GPIO5,SPI1
GPIO6,I2S0
GPIO7,I2S0
GPIO8,I2S0
GPIO9,I2S0
GPIO10,UART0
GPIO11,UART0
GPIO12,USB
GPIO13,USB
GPIO14,SPI0
GPIO15,SPI0
GPIO16,SPI0
GPIO17,SPI0
GPIO18,PWM0
GPIO19,PWM0
GPIO20,I2C0
GPIO21,I2C0
GPIO22,PWM0
GPIO23,PWM0
GPIO24,PWM0
GPIO25,PWM0
GPIO26,QSPI0
GPIO27,QSPI0
GPIO28,SADC
GPIO29,ENET
GPIO30,UART2
GPIO31,UART2
GPIO32,PWM1
GPIO33,PWM1
GPIO34,PWM1
GPIO35,PWM1
GPIO36,PWM1
GPIO37,PWM1
GPIO38,I2C1
GPIO39,I2C1
GPIO40,UART2
GPIO41,UART2
GPIO42,I2S1
GPIO43,I2S1
GPIO44,CAN
GPIO45,CAN
GPIO46,CAN
GPIO47,ENET
GPIO48,ENET
GPIO49,ENET
GPIO50,ENET
GPIO51,ENET
GPIO52,ENET
GPIO53,ENET
GPIO54,ENET
GPIO55,ENET
